order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,0.5,186.82,1307.74,575.46,30.56,2022,1,1,Jan 2022
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,0.45,26.26,183.82,120.28,39.55,2022,1,1,Jan 2022
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35,0.5,155.64,466.92,177.43,27.54,2022,1,1,Jan 2022
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,0.15,445.8,2229.0,340.9,13.27,2022,1,1,Jan 2022
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,0.45,76.93,384.65,83.91,17.91,2022,1,1,Jan 2022
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,0.15,224.77,449.54,-26.44,-6.25,2022,1,1,Jan 2022
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,0.45,310.53,1863.18,745.27,28.57,2022,1,1,Jan 2022
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,0.5,132.85,797.1,589.91,42.53,2022,1,1,Jan 2022
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,0.45,123.56,741.36,242.61,24.66,2022,1,1,Jan 2022
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,0.45,149.99,599.96,425.43,41.49,2022,1,1,Jan 2022
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01,0.45,175.38,1052.28,822.73,43.88,2022,1,1,Jan 2022
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55,0.15,327.0,981.0,11.55,1.16,2022,1,1,Jan 2022
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71,0.5,241.7,1691.9,676.81,28.57,2022,1,1,Jan 2022
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71,0.45,153.71,1075.97,371.74,25.68,2022,1,1,Jan 2022
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,0.45,271.28,1085.12,532.67,32.93,2022,1,1,Jan 2022
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,0.45,179.98,359.96,163.61,31.25,2022,1,1,Jan 2022
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,0.45,117.16,351.48,255.6,42.1,2022,1,1,Jan 2022
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5,0.15,339.92,2379.44,-391.94,-19.72,2022,1,1,Jan 2022
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,0.3,304.41,913.23,26.09,2.78,2022,1,1,Jan 2022
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,0.15,290.24,2031.68,-191.21,-10.39,2022,1,1,Jan 2022
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42,0.3,33.68,33.68,6.74,16.67,2022,1,1,Jan 2022
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,0.3,80.07,160.14,-9.16,-6.07,2022,1,1,Jan 2022
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,0.3,127.33,254.66,-3.64,-1.45,2022,1,1,Jan 2022
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,0.45,99.19,99.19,39.67,28.57,2022,1,1,Jan 2022
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,0.45,224.92,899.68,523.47,36.78,2022,1,1,Jan 2022
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,0.15,21.87,153.09,-12.6,-8.97,2022,1,1,Jan 2022
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,0.3,319.95,2239.65,319.94,12.5,2022,1,1,Jan 2022
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,0.15,144.7,1012.9,11.88,1.16,2022,1,1,Jan 2022
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,0.45,108.0,648.0,400.56,38.2,2022,1,1,Jan 2022
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,0.15,275.26,1651.56,19.4,1.16,2022,1,1,Jan 2022
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,0.15,120.12,720.72,-42.38,-6.25,2022,1,1,Jan 2022
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,0.45,292.83,1756.98,958.36,35.29,2022,2,1,Feb 2022
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,0.15,55.2,331.2,23.37,6.59,2022,2,1,Feb 2022
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,0.3,192.47,192.47,8.25,4.11,2022,2,1,Feb 2022
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,0.15,435.12,870.24,-40.95,-4.94,2022,2,1,Feb 2022
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,0.15,318.98,1275.92,195.14,13.27,2022,2,1,Feb 2022
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,0.45,102.31,306.93,178.56,36.78,2022,2,1,Feb 2022
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,0.15,221.97,1331.82,-250.7,-23.19,2022,2,1,Feb 2022
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,0.15,364.16,364.16,-47.13,-14.87,2022,2,1,Feb 2022
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,0.3,409.05,2863.35,777.21,21.35,2022,2,1,Feb 2022
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,0.15,456.87,1827.48,-387.01,-26.87,2022,2,1,Feb 2022
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,0.3,150.72,602.88,232.56,27.84,2022,2,1,Feb 2022
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,0.15,509.11,2036.44,-455.21,-28.79,2022,2,1,Feb 2022
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,0.15,14.49,14.49,1.03,6.64,2022,2,1,Feb 2022
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,0.3,21.81,65.43,28.05,30.01,2022,2,1,Feb 2022
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,0.15,422.41,2534.46,-0.02,-0.0,2022,2,1,Feb 2022
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,0.15,111.94,447.76,10.52,2.3,2022,2,1,Feb 2022
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,0.45,27.8,27.8,13.15,32.11,2022,2,1,Feb 2022
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,0.15,130.67,914.69,-139.89,-18.05,2022,2,1,Feb 2022
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,0.3,184.99,369.98,5.28,1.41,2022,2,1,Feb 2022
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,0.15,376.02,2632.14,30.99,1.16,2022,2,1,Feb 2022
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,0.3,266.17,266.17,57.03,17.65,2022,2,1,Feb 2022
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,0.5,77.0,77.0,69.31,47.37,2022,2,1,Feb 2022
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,0.45,170.18,170.18,133.04,43.88,2022,2,1,Feb 2022
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,0.5,278.42,1113.68,623.66,35.9,2022,2,1,Feb 2022
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,0.45,270.48,270.48,211.46,43.88,2022,2,1,Feb 2022
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02,0.5,102.04,204.08,97.94,32.43,2022,2,1,Feb 2022
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37,0.15,501.18,2004.72,-94.35,-4.94,2022,2,1,Feb 2022
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,0.3,300.68,2104.76,691.55,24.73,2022,2,1,Feb 2022
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,0.45,28.34,56.68,26.8,32.1,2022,3,1,Mar 2022
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,0.45,19.56,97.8,69.38,41.5,2022,3,1,Mar 2022
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,0.45,62.44,437.08,238.36,35.29,2022,3,1,Mar 2022
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,0.3,308.56,308.56,8.82,2.78,2022,3,1,Mar 2022
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,0.15,104.12,624.72,-7.37,-1.19,2022,3,1,Mar 2022
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,0.15,267.09,1602.54,188.51,10.53,2022,3,1,Mar 2022
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,0.3,48.69,194.76,13.92,6.67,2022,3,1,Mar 2022
